BoatPosition {date=Sat Feb 13 12:41:03 CET 2021, latitude=42 26,008', longitude=-8 51,563'}
BoatPosition {date=Sat Feb 13 13:19:58 CET 2021, latitude=42 24,705', longitude=-8 48,840'}
BoatPosition {date=Sat Feb 13 13:19:59 CET 2021, latitude=42 24,705', longitude=-8 48,840'}
BoatPosition {date=Sat Feb 13 13:20:00 CET 2021, latitude=42 24,705', longitude=-8 48,840'}
BoatPosition {date=Sat Feb 13 13:20:01 CET 2021, latitude=42 24,705', longitude=-8 48,840'}
BoatPosition {date=Sat Feb 13 13:20:02 CET 2021, latitude=42 24,705', longitude=-8 48,840'}
BoatPosition {date=Sat Feb 13 13:20:03 CET 2021, latitude=42 24,705', longitude=-8 48,840'}
BoatPosition {date=Sat Feb 13 13:20:04 CET 2021, latitude=42 24,704', longitude=-8 48,840'}
BoatPosition {date=Sat Feb 13 13:20:05 CET 2021, latitude=42 24,704', longitude=-8 48,840'}
BoatPosition {date=Sat Feb 13 13:20:06 CET 2021, latitude=42 24,704', longitude=-8 48,840'}
BoatPosition {date=Sat Feb 13 13:20:07 CET 2021, latitude=42 24,704', longitude=-8 48,840'}
BoatPosition {date=Sat Feb 13 13:20:08 CET 2021, latitude=42 24,704', longitude=-8 48,840'}
BoatPosition {date=Sat Feb 13 13:20:09 CET 2021, latitude=42 24,704', longitude=-8 48,840'}
BoatPosition {date=Sat Feb 13 13:20:10 CET 2021, latitude=42 24,704', longitude=-8 48,840'}
BoatPosition {date=Sat Feb 13 13:20:11 CET 2021, latitude=42 24,704', longitude=-8 48,839'}
BoatPosition {date=Sat Feb 13 13:20:12 CET 2021, latitude=42 24,704', longitude=-8 48,839'}
BoatPosition {date=Sat Feb 13 13:20:13 CET 2021, latitude=42 24,704', longitude=-8 48,839'}
BoatPosition {date=Sat Feb 13 13:20:14 CET 2021, latitude=42 24,704', longitude=-8 48,839'}
BoatPosition {date=Sat Feb 13 13:20:15 CET 2021, latitude=42 24,704', longitude=-8 48,839'}
BoatPosition {date=Sat Feb 13 13:20:16 CET 2021, latitude=42 24,704', longitude=-8 48,839'}
BoatPosition {date=Sat Feb 13 13:20:17 CET 2021, latitude=42 24,704', longitude=-8 48,839'}
BoatPosition {date=Sat Feb 13 13:20:18 CET 2021, latitude=42 24,704', longitude=-8 48,839'}
BoatPosition {date=Sat Feb 13 13:20:19 CET 2021, latitude=42 24,704', longitude=-8 48,839'}
BoatPosition {date=Sat Feb 13 13:20:20 CET 2021, latitude=42 24,704', longitude=-8 48,839'}
BoatPosition {date=Sat Feb 13 13:20:21 CET 2021, latitude=42 24,704', longitude=-8 48,839'}
BoatPosition {date=Sat Feb 13 13:20:22 CET 2021, latitude=42 24,704', longitude=-8 48,839'}
BoatPosition {date=Sat Feb 13 13:20:23 CET 2021, latitude=42 24,704', longitude=-8 48,839'}
BoatPosition {date=Sat Feb 13 13:20:24 CET 2021, latitude=42 24,704', longitude=-8 48,839'}
BoatPosition {date=Sat Feb 13 13:20:25 CET 2021, latitude=42 24,704', longitude=-8 48,839'}
BoatPosition {date=Sat Feb 13 13:20:26 CET 2021, latitude=42 24,704', longitude=-8 48,839'}
BoatPosition {date=Sat Feb 13 13:20:27 CET 2021, latitude=42 24,704', longitude=-8 48,839'}
BoatPosition {date=Sat Feb 13 13:20:28 CET 2021, latitude=42 24,704', longitude=-8 48,839'}
BoatPosition {date=Sat Feb 13 13:20:29 CET 2021, latitude=42 24,704', longitude=-8 48,839'}
BoatPosition {date=Sat Feb 13 13:20:30 CET 2021, latitude=42 24,704', longitude=-8 48,839'}
BoatPosition {date=Sat Feb 13 13:20:31 CET 2021, latitude=42 24,704', longitude=-8 48,839'}
BoatPosition {date=Sat Feb 13 13:20:32 CET 2021, latitude=42 24,704', longitude=-8 48,839'}
BoatPosition {date=Sat Feb 13 13:20:33 CET 2021, latitude=42 24,704', longitude=-8 48,839'}
BoatPosition {date=Sat Feb 13 13:20:34 CET 2021, latitude=42 24,704', longitude=-8 48,839'}
BoatPosition {date=Sat Feb 13 13:20:35 CET 2021, latitude=42 24,704', longitude=-8 48,839'}
BoatPosition {date=Sat Feb 13 13:20:36 CET 2021, latitude=42 24,704', longitude=-8 48,839'}
BoatPosition {date=Sat Feb 13 13:20:37 CET 2021, latitude=42 24,704', longitude=-8 48,839'}
BoatPosition {date=Sat Feb 13 13:20:38 CET 2021, latitude=42 24,704', longitude=-8 48,839'}
BoatPosition {date=Sat Feb 13 13:20:39 CET 2021, latitude=42 24,704', longitude=-8 48,839'}
BoatPosition {date=Sat Feb 13 13:20:40 CET 2021, latitude=42 24,704', longitude=-8 48,839'}
BoatPosition {date=Sat Feb 13 13:20:41 CET 2021, latitude=42 24,704', longitude=-8 48,839'}
BoatPosition {date=Sat Feb 13 13:20:42 CET 2021, latitude=42 24,704', longitude=-8 48,839'}
BoatPosition {date=Sat Feb 13 13:20:43 CET 2021, latitude=42 24,704', longitude=-8 48,839'}
BoatPosition {date=Sat Feb 13 13:20:44 CET 2021, latitude=42 24,704', longitude=-8 48,839'}
BoatPosition {date=Sat Feb 13 13:20:45 CET 2021, latitude=42 24,704', longitude=-8 48,839'}
BoatPosition {date=Sat Feb 13 13:20:46 CET 2021, latitude=42 24,704', longitude=-8 48,839'}
BoatPosition {date=Sat Feb 13 13:20:47 CET 2021, latitude=42 24,704', longitude=-8 48,839'}
BoatPosition {date=Sat Feb 13 13:20:48 CET 2021, latitude=42 24,704', longitude=-8 48,839'}
BoatPosition {date=Sat Feb 13 13:20:49 CET 2021, latitude=42 24,704', longitude=-8 48,839'}
BoatPosition {date=Sat Feb 13 13:20:50 CET 2021, latitude=42 24,704', longitude=-8 48,839'}
BoatPosition {date=Sat Feb 13 13:20:51 CET 2021, latitude=42 24,704', longitude=-8 48,839'}
BoatPosition {date=Sat Feb 13 13:20:52 CET 2021, latitude=42 24,704', longitude=-8 48,839'}
BoatPosition {date=Sat Feb 13 13:20:53 CET 2021, latitude=42 24,704', longitude=-8 48,839'}
BoatPosition {date=Sat Feb 13 13:20:54 CET 2021, latitude=42 24,704', longitude=-8 48,839'}
BoatPosition {date=Sat Feb 13 13:20:55 CET 2021, latitude=42 24,704', longitude=-8 48,839'}
BoatPosition {date=Sat Feb 13 13:20:56 CET 2021, latitude=42 24,704', longitude=-8 48,839'}
BoatPosition {date=Sat Feb 13 13:20:57 CET 2021, latitude=42 24,704', longitude=-8 48,839'}
BoatPosition {date=Sat Feb 13 13:20:58 CET 2021, latitude=42 24,704', longitude=-8 48,839'}
BoatPosition {date=Sat Feb 13 13:20:59 CET 2021, latitude=42 24,704', longitude=-8 48,839'}
BoatPosition {date=Sat Feb 13 13:21:00 CET 2021, latitude=42 24,704', longitude=-8 48,839'}
BoatPosition {date=Sat Feb 13 13:21:01 CET 2021, latitude=42 24,704', longitude=-8 48,839'}
BoatPosition {date=Sat Feb 13 13:21:02 CET 2021, latitude=42 24,704', longitude=-8 48,839'}
BoatPosition {date=Sat Feb 13 13:21:03 CET 2021, latitude=42 24,704', longitude=-8 48,839'}
BoatPosition {date=Sat Feb 13 13:21:04 CET 2021, latitude=42 24,704', longitude=-8 48,839'}
BoatPosition {date=Sat Feb 13 13:21:05 CET 2021, latitude=42 24,704', longitude=-8 48,839'}
BoatPosition {date=Sat Feb 13 13:21:06 CET 2021, latitude=42 24,704', longitude=-8 48,839'}
BoatPosition {date=Sat Feb 13 13:21:07 CET 2021, latitude=42 24,704', longitude=-8 48,839'}
BoatPosition {date=Sat Feb 13 13:21:08 CET 2021, latitude=42 24,704', longitude=-8 48,839'}
BoatPosition {date=Sat Feb 13 13:21:09 CET 2021, latitude=42 24,704', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:21:10 CET 2021, latitude=42 24,704', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:21:11 CET 2021, latitude=42 24,703', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:21:12 CET 2021, latitude=42 24,703', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:21:13 CET 2021, latitude=42 24,703', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:21:14 CET 2021, latitude=42 24,703', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:21:15 CET 2021, latitude=42 24,703', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:21:16 CET 2021, latitude=42 24,703', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:21:17 CET 2021, latitude=42 24,703', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:21:18 CET 2021, latitude=42 24,703', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:21:19 CET 2021, latitude=42 24,703', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:21:20 CET 2021, latitude=42 24,703', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:21:21 CET 2021, latitude=42 24,703', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:21:22 CET 2021, latitude=42 24,703', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:21:23 CET 2021, latitude=42 24,703', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:21:24 CET 2021, latitude=42 24,704', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:21:25 CET 2021, latitude=42 24,704', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:21:26 CET 2021, latitude=42 24,704', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:21:27 CET 2021, latitude=42 24,704', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:21:28 CET 2021, latitude=42 24,704', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:21:29 CET 2021, latitude=42 24,704', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:21:30 CET 2021, latitude=42 24,704', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:21:31 CET 2021, latitude=42 24,704', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:21:32 CET 2021, latitude=42 24,704', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:21:33 CET 2021, latitude=42 24,704', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:21:34 CET 2021, latitude=42 24,704', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:21:35 CET 2021, latitude=42 24,704', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:21:36 CET 2021, latitude=42 24,704', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:21:37 CET 2021, latitude=42 24,704', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:21:38 CET 2021, latitude=42 24,704', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:21:39 CET 2021, latitude=42 24,704', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:21:40 CET 2021, latitude=42 24,704', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:21:41 CET 2021, latitude=42 24,704', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:21:42 CET 2021, latitude=42 24,704', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:21:43 CET 2021, latitude=42 24,704', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:21:44 CET 2021, latitude=42 24,704', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:21:45 CET 2021, latitude=42 24,704', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:21:46 CET 2021, latitude=42 24,704', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:21:47 CET 2021, latitude=42 24,704', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:21:48 CET 2021, latitude=42 24,704', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:21:49 CET 2021, latitude=42 24,704', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:21:50 CET 2021, latitude=42 24,704', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:21:51 CET 2021, latitude=42 24,704', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:21:52 CET 2021, latitude=42 24,704', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:21:53 CET 2021, latitude=42 24,704', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:21:54 CET 2021, latitude=42 24,704', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:21:55 CET 2021, latitude=42 24,704', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:21:56 CET 2021, latitude=42 24,704', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:21:57 CET 2021, latitude=42 24,704', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:21:58 CET 2021, latitude=42 24,704', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:21:59 CET 2021, latitude=42 24,704', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:22:00 CET 2021, latitude=42 24,704', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:22:01 CET 2021, latitude=42 24,704', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:22:02 CET 2021, latitude=42 24,704', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:22:03 CET 2021, latitude=42 24,704', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:22:04 CET 2021, latitude=42 24,704', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:22:05 CET 2021, latitude=42 24,704', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:22:06 CET 2021, latitude=42 24,704', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:22:07 CET 2021, latitude=42 24,704', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:22:08 CET 2021, latitude=42 24,704', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:22:09 CET 2021, latitude=42 24,704', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:22:10 CET 2021, latitude=42 24,704', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:22:11 CET 2021, latitude=42 24,704', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:22:12 CET 2021, latitude=42 24,704', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:22:13 CET 2021, latitude=42 24,704', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:22:14 CET 2021, latitude=42 24,704', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:22:15 CET 2021, latitude=42 24,704', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:22:16 CET 2021, latitude=42 24,704', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:22:17 CET 2021, latitude=42 24,704', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:22:18 CET 2021, latitude=42 24,704', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:22:19 CET 2021, latitude=42 24,704', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:22:20 CET 2021, latitude=42 24,704', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:22:21 CET 2021, latitude=42 24,704', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:22:22 CET 2021, latitude=42 24,704', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:22:23 CET 2021, latitude=42 24,704', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:22:24 CET 2021, latitude=42 24,704', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:22:25 CET 2021, latitude=42 24,704', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:22:26 CET 2021, latitude=42 24,704', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:22:27 CET 2021, latitude=42 24,704', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:22:28 CET 2021, latitude=42 24,704', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:22:29 CET 2021, latitude=42 24,704', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:22:30 CET 2021, latitude=42 24,704', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:22:31 CET 2021, latitude=42 24,704', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:22:32 CET 2021, latitude=42 24,704', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:22:33 CET 2021, latitude=42 24,704', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:22:34 CET 2021, latitude=42 24,704', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:22:35 CET 2021, latitude=42 24,704', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:22:36 CET 2021, latitude=42 24,704', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:22:37 CET 2021, latitude=42 24,704', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:22:38 CET 2021, latitude=42 24,704', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:22:39 CET 2021, latitude=42 24,704', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:22:40 CET 2021, latitude=42 24,704', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:22:41 CET 2021, latitude=42 24,704', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:22:42 CET 2021, latitude=42 24,704', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:22:43 CET 2021, latitude=42 24,704', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:22:44 CET 2021, latitude=42 24,704', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:22:45 CET 2021, latitude=42 24,704', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:22:46 CET 2021, latitude=42 24,704', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:22:47 CET 2021, latitude=42 24,704', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:22:48 CET 2021, latitude=42 24,704', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:22:49 CET 2021, latitude=42 24,704', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:22:50 CET 2021, latitude=42 24,704', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:22:51 CET 2021, latitude=42 24,704', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:22:52 CET 2021, latitude=42 24,704', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:22:53 CET 2021, latitude=42 24,704', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:22:54 CET 2021, latitude=42 24,704', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:22:55 CET 2021, latitude=42 24,704', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:22:56 CET 2021, latitude=42 24,704', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:22:57 CET 2021, latitude=42 24,704', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:22:58 CET 2021, latitude=42 24,704', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:22:59 CET 2021, latitude=42 24,704', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:23:00 CET 2021, latitude=42 24,704', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:23:01 CET 2021, latitude=42 24,704', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:23:02 CET 2021, latitude=42 24,704', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:23:03 CET 2021, latitude=42 24,704', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:23:04 CET 2021, latitude=42 24,704', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:23:05 CET 2021, latitude=42 24,704', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:23:06 CET 2021, latitude=42 24,704', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:23:07 CET 2021, latitude=42 24,704', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:23:08 CET 2021, latitude=42 24,704', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:23:09 CET 2021, latitude=42 24,704', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:23:10 CET 2021, latitude=42 24,704', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:23:11 CET 2021, latitude=42 24,704', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:23:12 CET 2021, latitude=42 24,704', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:23:13 CET 2021, latitude=42 24,704', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:23:14 CET 2021, latitude=42 24,704', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:23:15 CET 2021, latitude=42 24,704', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:23:16 CET 2021, latitude=42 24,704', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:23:17 CET 2021, latitude=42 24,704', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:23:18 CET 2021, latitude=42 24,704', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:23:19 CET 2021, latitude=42 24,704', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:23:20 CET 2021, latitude=42 24,704', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:23:21 CET 2021, latitude=42 24,704', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:23:22 CET 2021, latitude=42 24,704', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:23:23 CET 2021, latitude=42 24,704', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:23:24 CET 2021, latitude=42 24,704', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:23:25 CET 2021, latitude=42 24,704', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:23:26 CET 2021, latitude=42 24,705', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:23:27 CET 2021, latitude=42 24,705', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:23:28 CET 2021, latitude=42 24,705', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:23:29 CET 2021, latitude=42 24,705', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:23:30 CET 2021, latitude=42 24,705', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:23:31 CET 2021, latitude=42 24,705', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:23:32 CET 2021, latitude=42 24,705', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:23:33 CET 2021, latitude=42 24,705', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:23:34 CET 2021, latitude=42 24,705', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:23:35 CET 2021, latitude=42 24,705', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:23:36 CET 2021, latitude=42 24,705', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:23:37 CET 2021, latitude=42 24,705', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:23:38 CET 2021, latitude=42 24,705', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:23:39 CET 2021, latitude=42 24,705', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:23:40 CET 2021, latitude=42 24,705', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:23:41 CET 2021, latitude=42 24,705', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:23:42 CET 2021, latitude=42 24,705', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:23:43 CET 2021, latitude=42 24,705', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:23:44 CET 2021, latitude=42 24,705', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:23:45 CET 2021, latitude=42 24,705', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:23:46 CET 2021, latitude=42 24,705', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:23:47 CET 2021, latitude=42 24,705', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:23:48 CET 2021, latitude=42 24,705', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:23:49 CET 2021, latitude=42 24,705', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:23:50 CET 2021, latitude=42 24,704', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:23:51 CET 2021, latitude=42 24,704', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:23:52 CET 2021, latitude=42 24,704', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:23:53 CET 2021, latitude=42 24,704', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:23:54 CET 2021, latitude=42 24,704', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:23:55 CET 2021, latitude=42 24,704', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:23:56 CET 2021, latitude=42 24,704', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:23:57 CET 2021, latitude=42 24,704', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:23:58 CET 2021, latitude=42 24,704', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:23:59 CET 2021, latitude=42 24,704', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:24:00 CET 2021, latitude=42 24,704', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:24:01 CET 2021, latitude=42 24,704', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:24:02 CET 2021, latitude=42 24,704', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:24:03 CET 2021, latitude=42 24,704', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:24:04 CET 2021, latitude=42 24,704', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:24:05 CET 2021, latitude=42 24,704', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:24:06 CET 2021, latitude=42 24,704', longitude=-8 48,838'}
BoatPosition {date=Sat Feb 13 13:24:07 CET 2021, latitude=42 24,704', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:24:08 CET 2021, latitude=42 24,704', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:24:09 CET 2021, latitude=42 24,704', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:24:10 CET 2021, latitude=42 24,704', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:24:11 CET 2021, latitude=42 24,704', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:24:12 CET 2021, latitude=42 24,704', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:24:13 CET 2021, latitude=42 24,704', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:24:14 CET 2021, latitude=42 24,704', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:24:15 CET 2021, latitude=42 24,704', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:24:16 CET 2021, latitude=42 24,704', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:24:17 CET 2021, latitude=42 24,704', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:24:18 CET 2021, latitude=42 24,704', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:24:19 CET 2021, latitude=42 24,704', longitude=-8 48,837'}
BoatPosition {date=Sat Feb 13 13:24:20 CET 2021, latitude=42 24,704', longitude=-8 48,837'}
